Latitude (decimal degrees): 46.679
Longitude (decimal degrees): 7.103
Elevation (m): 669.0
Irradiance Time Offset (h): 0.1781
month,year
1,2020
2,2008
3,2021
4,2021
5,2018
6,2011
7,2011
8,2015
9,2006
10,2009
11,2016
12,2016
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20200101:0000,-4.94,60.66,0.0,-0.0,0.0,216.16,1.46,125.0,88760.0
20200101:0100,-5.35,61.72,0.0,-0.0,0.0,216.86,1.48,123.0,88620.0
20200101:0200,-5.77,62.77,0.0,-0.0,0.0,217.56,1.49,126.0,88610.0
20200101:0300,-6.19,63.83,0.0,-0.0,0.0,218.26,1.5,130.0,88610.0
20200101:0400,-6.61,64.88,0.0,-0.0,0.0,218.96,1.52,133.0,88590.0
20200101:0500,-7.02,65.94,0.0,-0.0,0.0,219.65,1.53,134.0,88610.0
20200101:0600,-7.44,66.99,0.0,-0.0,0.0,220.35,1.54,132.0,88640.0
20200101:0700,-7.86,68.05,0.0,-0.0,0.0,221.05,1.56,130.0,88690.0
20200101:0800,-7.34,68.45,24.0,0.0,24.0,235.3,1.31,126.0,88710.0
20200101:0900,-5.37,68.85,225.0,840.66,35.0,239.95,1.17,127.0,88720.0
20200101:1000,-1.92,61.45,321.0,924.97,39.0,243.05,0.97,130.0,88750.0
20200101:1100,1.73,55.2,362.0,910.99,49.0,247.3,0.55,138.0,88740.0
20200101:1200,3.24,51.3,347.0,845.37,60.0,238.6,0.48,149.0,88710.0
20200101:1300,3.77,53.5,294.0,829.66,51.0,223.5,0.55,146.0,88660.0
20200101:1400,3.4,57.95,195.0,758.64,38.0,225.25,0.48,123.0,88650.0
20200101:1500,2.49,60.05,55.0,297.06,29.0,224.3,0.69,107.0,88670.0
20200101:1600,-0.04,67.1,0.0,-0.0,0.0,222.75,1.1,125.0,88700.0
20200101:1700,-2.69,72.25,0.0,-0.0,0.0,222.75,1.45,134.0,88710.0
20200101:1800,-4.65,71.95,0.0,-0.0,0.0,223.7,1.59,135.0,88710.0
20200101:1900,-5.61,68.85,0.0,-0.0,0.0,220.8,1.45,132.0,88710.0
20200101:2000,-5.79,68.75,0.0,-0.0,0.0,221.95,1.38,131.0,88690.0
20200101:2100,-5.85,65.95,0.0,-0.0,0.0,222.75,1.38,132.0,88660.0
20200101:2200,-6.08,63.25,0.0,-0.0,0.0,226.6,1.38,135.0,88640.0
20200101:2300,-6.59,65.8,0.0,-0.0,0.0,231.65,1.38,136.0,88620.0
20200102:0000,-6.88,65.7,0.0,-0.0,0.0,241.3,1.31,136.0,88560.0
20200102:0100,-6.99,65.7,0.0,-0.0,0.0,249.35,1.31,137.0,88520.0
20200102:0200,-6.97,65.7,0.0,-0.0,0.0,250.4,1.38,136.0,88530.0
20200102:0300,-6.49,63.1,0.0,-0.0,0.0,255.45,1.45,135.0,88520.0
20200102:0400,-7.02,60.4,0.0,-0.0,0.0,229.7,1.45,136.0,88490.0
20200102:0500,-7.02,60.4,0.0,-0.0,0.0,235.5,1.38,137.0,88480.0
20200102:0600,-7.27,62.9,0.0,-0.0,0.0,232.6,1.38,138.0,88490.0
20200102:0700,-7.14,57.85,0.0,-0.0,0.0,230.1,1.45,136.0,88570.0
20200102:0800,-7.01,57.85,25.0,0.0,25.0,228.15,1.38,137.0,88590.0
20200102:0900,-4.6,51.55,222.0,820.77,36.0,232.2,1.1,141.0,88610.0
20200102:1000,-1.01,48.15,317.0,902.52,41.0,238.05,0.83,143.0,88630.0
20200102:1100,1.56,45.0,360.0,901.84,49.0,238.05,0.69,154.0,88610.0
20200102:1200,2.68,45.3,338.0,782.8,71.0,231.45,0.55,163.0,88550.0
20200102:1300,3.19,45.4,290.0,800.66,54.0,229.15,0.48,170.0,88510.0
20200102:1400,1.35,59.8,193.0,731.93,40.0,229.7,0.69,167.0,88500.0
20200102:1500,-0.83,72.5,53.0,256.25,30.0,227.0,1.17,153.0,88480.0
20200102:1600,-2.44,72.25,0.0,-0.0,0.0,230.85,1.52,148.0,88450.0
20200102:1700,-3.94,69.15,0.0,-0.0,0.0,234.75,1.66,147.0,88470.0
20200102:1800,-5.39,71.75,0.0,-0.0,0.0,225.65,1.72,146.0,88470.0
20200102:1900,-6.21,65.95,0.0,-0.0,0.0,221.4,1.66,144.0,88530.0
20200102:2000,-6.43,65.8,0.0,-0.0,0.0,224.65,1.72,144.0,88520.0
20200102:2100,-6.24,65.8,0.0,-0.0,0.0,236.3,1.79,145.0,88520.0
20200102:2200,-5.69,63.35,0.0,-0.0,0.0,250.8,1.86,146.0,88510.0
20200102:2300,-4.69,60.95,0.0,-0.0,0.0,267.85,1.93,147.0,88490.0
20200103:0000,-4.52,60.95,0.0,-0.0,0.0,260.85,1.93,147.0,88460.0
20200103:0100,-4.11,58.6,0.0,-0.0,0.0,269.9,1.93,146.0,88430.0
20200103:0200,-3.87,61.1,0.0,-0.0,0.0,273.05,1.86,146.0,88390.0
20200103:0300,-3.99,61.1,0.0,-0.0,0.0,267.25,1.86,147.0,88370.0
