Latitude (decimal degrees): 38.021
Longitude (decimal degrees): 32.523
Elevation (m): 1118.0
Irradiance Time Offset (h): 0.1658
month,year
1,2012
2,2018
3,2005
4,2005
5,2009
6,2010
7,2018
8,2008
9,2013
10,2005
11,2017
12,2012
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20120101:0000,2.59,89.15,0.0,-0.0,0.0,280.06,2.3,165.0,88259.0
20120101:0100,2.42,90.11,0.0,-0.0,0.0,283.65,2.57,164.0,88233.0
20120101:0200,2.26,91.07,0.0,-0.0,0.0,287.25,2.85,162.0,88180.0
20120101:0300,2.09,92.02,0.0,-0.0,0.0,290.84,3.13,162.0,88180.0
20120101:0400,1.92,92.98,0.0,-0.0,0.0,294.43,3.4,164.0,88172.0
20120101:0500,1.76,93.94,0.0,-0.0,0.0,298.03,3.68,166.0,88233.0
20120101:0600,1.59,94.9,114.0,270.5,69.0,301.62,3.95,171.0,88250.0
20120101:0700,1.43,95.85,200.0,165.7,149.0,305.22,4.23,166.0,88276.0
20120101:0800,3.69,91.4,248.0,104.41,205.0,297.0,2.9,161.0,88303.0
20120101:0900,4.19,88.65,166.0,2.12,165.0,297.0,3.93,165.0,88268.0
20120101:1000,4.63,88.15,57.0,0.0,57.0,310.0,3.31,169.0,88224.0
20120101:1100,5.05,87.4,201.0,22.51,191.0,312.2,2.48,173.0,88224.0
20120101:1200,5.19,87.1,95.0,0.0,95.0,310.0,1.79,178.0,88215.0
20120101:1300,5.05,87.15,94.0,21.42,89.0,310.8,1.24,192.0,88294.0
20120101:1400,4.49,90.3,10.0,0.0,10.0,306.0,1.17,268.0,88364.0
20120101:1500,3.64,93.5,0.0,-0.0,0.0,317.4,2.28,308.0,88478.0
20120101:1600,2.59,94.85,0.0,-0.0,0.0,318.0,3.52,319.0,88591.0
20120101:1700,1.54,95.45,0.0,-0.0,0.0,316.6,3.45,326.0,88749.0
20120101:1800,1.02,94.05,0.0,-0.0,0.0,302.6,3.59,328.0,88862.0
20120101:1900,1.15,94.85,0.0,-0.0,0.0,316.0,4.0,331.0,88941.0
20120101:2000,1.17,94.6,0.0,-0.0,0.0,314.2,3.17,331.0,88993.0
20120101:2100,1.14,94.75,0.0,-0.0,0.0,310.8,3.24,332.0,89046.0
20120101:2200,1.15,94.7,0.0,-0.0,0.0,312.2,3.31,331.0,89046.0
20120101:2300,1.12,93.6,0.0,-0.0,0.0,310.6,3.93,332.0,89125.0
20120102:0000,0.92,92.8,0.0,-0.0,0.0,306.0,4.0,332.0,89151.0
20120102:0100,0.57,90.8,0.0,-0.0,0.0,307.8,4.21,332.0,89238.0
20120102:0200,0.26,89.4,0.0,-0.0,0.0,309.6,4.41,332.0,89230.0
20120102:0300,-0.02,88.1,0.0,-0.0,0.0,307.8,4.34,333.0,89308.0
20120102:0400,-0.31,88.15,0.0,-0.0,0.0,306.2,3.79,331.0,89396.0
20120102:0500,-0.53,87.6,0.0,-0.0,0.0,304.2,3.72,331.0,89466.0
