Latitude (decimal degrees): 12.368
Longitude (decimal degrees): -1.527
Elevation (m): 303.0
Irradiance Time Offset (h): 0.1242
month,year
1,2009
2,2019
3,2019
4,2008
5,2010
6,2008
7,2008
8,2007
9,2008
10,2015
11,2019
12,2006
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20090101:0000,21.96,19.72,0.0,-0.0,0.0,306.43,2.68,38.0,97646.0
20090101:0100,21.41,21.02,0.0,-0.0,0.0,306.46,2.64,38.0,97646.0
20090101:0200,20.87,22.32,0.0,-0.0,0.0,306.49,2.6,39.0,97607.0
20090101:0300,20.32,23.62,0.0,-0.0,0.0,306.52,2.57,41.0,97588.0
20090101:0400,19.77,24.92,0.0,-0.0,0.0,306.56,2.53,44.0,97627.0
20090101:0500,19.23,26.22,0.0,-0.0,0.0,306.59,2.49,46.0,97646.0
20090101:0600,18.68,27.52,0.0,-0.0,0.0,306.62,2.45,46.0,97636.0
20090101:0700,18.14,28.81,101.0,354.26,51.0,306.65,2.41,51.0,97656.0
20090101:0800,21.24,25.65,329.0,607.61,111.0,305.8,1.93,54.0,97694.0
20090101:0900,25.36,18.65,542.0,710.27,154.0,311.4,2.55,59.0,97762.0
20090101:1000,28.42,14.75,713.0,767.2,183.0,319.8,3.31,62.0,97733.0
20090101:1100,30.76,12.25,831.0,819.07,190.0,328.0,3.79,66.0,97685.0
20090101:1200,32.37,10.5,866.0,815.63,201.0,334.8,4.07,70.0,97578.0
20090101:1300,33.3,9.45,840.0,835.04,183.0,339.4,3.79,70.0,97482.0
20090101:1400,33.75,8.9,725.0,782.63,178.0,342.2,3.38,68.0,97366.0
20090101:1500,33.8,8.6,559.0,740.5,146.0,342.8,3.1,64.0,97337.0
20090101:1600,33.42,8.55,340.0,600.83,116.0,342.0,2.9,59.0,97308.0
20090101:1700,32.24,9.85,111.0,350.77,56.0,339.2,2.14,52.0,97366.0
20090101:1800,30.02,11.7,0.0,-0.0,0.0,334.6,2.41,41.0,97385.0
20090101:1900,28.27,12.55,0.0,-0.0,0.0,330.6,2.69,33.0,97492.0
20090101:2000,26.79,13.75,0.0,-0.0,0.0,327.4,2.76,32.0,97607.0
20090101:2100,25.58,15.05,0.0,-0.0,0.0,324.4,2.76,32.0,97675.0
20090101:2200,24.53,16.4,0.0,-0.0,0.0,320.8,2.69,33.0,97694.0
20090101:2300,23.59,17.65,0.0,-0.0,0.0,318.0,2.69,37.0,97713.0
