time_UTC,T2m,RH,GHI,DNI,DHI,IR,WS,WD,SP,in_season,month,hour_of_day,day_of_year
2012-01-01 00:00:00,2.59,89.15,0.0,-0.0,0.0,280.06,2.3,165.0,88259.0,False,1,0,1
2012-01-01 01:00:00,2.42,90.11,0.0,-0.0,0.0,283.65,2.57,164.0,88233.0,False,1,1,1
2012-01-01 02:00:00,2.26,91.07,0.0,-0.0,0.0,287.25,2.85,162.0,88180.0,False,1,2,1
2012-01-01 03:00:00,2.09,92.02,0.0,-0.0,0.0,290.84,3.13,162.0,88180.0,False,1,3,1
2012-01-01 04:00:00,1.92,92.98,0.0,-0.0,0.0,294.43,3.4,164.0,88172.0,False,1,4,1
2012-01-01 05:00:00,1.76,93.94,0.0,-0.0,0.0,298.03,3.68,166.0,88233.0,False,1,5,1
2012-01-01 06:00:00,1.59,94.9,114.0,270.5,69.0,301.62,3.95,171.0,88250.0,False,1,6,1
2012-01-01 07:00:00,1.43,95.85,200.0,165.7,149.0,305.22,4.23,166.0,88276.0,False,1,7,1
2012-01-01 08:00:00,3.69,91.4,248.0,104.41,205.0,297.0,2.9,161.0,88303.0,False,1,8,1
2012-01-01 09:00:00,4.19,88.65,166.0,2.12,165.0,297.0,3.93,165.0,88268.0,False,1,9,1
2012-01-01 10:00:00,4.63,88.15,57.0,0.0,57.0,310.0,3.31,169.0,88224.0,False,1,10,1
2012-01-01 11:00:00,5.05,87.4,201.0,22.51,191.0,312.2,2.48,173.0,88224.0,False,1,11,1
2012-01-01 12:00:00,5.19,87.1,95.0,0.0,95.0,310.0,1.79,178.0,88215.0,False,1,12,1
2012-01-01 13:00:00,5.05,87.15,94.0,21.42,89.0,310.8,1.24,192.0,88294.0,False,1,13,1
2012-01-01 14:00:00,4.49,90.3,10.0,0.0,10.0,306.0,1.17,268.0,88364.0,False,1,14,1
2012-01-01 15:00:00,3.64,93.5,0.0,-0.0,0.0,317.4,2.28,308.0,88478.0,False,1,15,1
2012-01-01 16:00:00,2.59,94.85,0.0,-0.0,0.0,318.0,3.52,319.0,88591.0,False,1,16,1
