time_UTC,T2m,RH,GHI,DNI,DHI,IR,WS,WD,SP,in_season,month,hour_of_day,day_of_year
2009-01-01 00:00:00,21.96,19.72,0.0,-0.0,0.0,306.43,2.68,38.0,97646.0,False,1,0,1
2009-01-01 01:00:00,21.41,21.02,0.0,-0.0,0.0,306.46,2.64,38.0,97646.0,False,1,1,1
2009-01-01 02:00:00,20.87,22.32,0.0,-0.0,0.0,306.49,2.6,39.0,97607.0,False,1,2,1
2009-01-01 03:00:00,20.32,23.62,0.0,-0.0,0.0,306.52,2.57,41.0,97588.0,False,1,3,1
2009-01-01 04:00:00,19.77,24.92,0.0,-0.0,0.0,306.56,2.53,44.0,97627.0,False,1,4,1
2009-01-01 05:00:00,19.23,26.22,0.0,-0.0,0.0,306.59,2.49,46.0,97646.0,False,1,5,1
2009-01-01 06:00:00,18.68,27.52,0.0,-0.0,0.0,306.62,2.45,46.0,97636.0,False,1,6,1
2009-01-01 07:00:00,18.14,28.81,101.0,354.26,51.0,306.65,2.41,51.0,97656.0,False,1,7,1
2009-01-01 08:00:00,21.24,25.65,329.0,607.61,111.0,305.8,1.93,54.0,97694.0,False,1,8,1
2009-01-01 09:00:00,25.36,18.65,542.0,710.27,154.0,311.4,2.55,59.0,97762.0,False,1,9,1
2009-01-01 10:00:00,28.42,14.75,713.0,767.2,183.0,319.8,3.31,62.0,97733.0,False,1,10,1
2009-01-01 11:00:00,30.76,12.25,831.0,819.07,190.0,328.0,3.79,66.0,97685.0,False,1,11,1
2009-01-01 12:00:00,32.37,10.5,866.0,815.63,201.0,334.8,4.07,70.0,97578.0,False,1,12,1
2009-01-01 13:00:00,33.3,9.45,840.0,835.04,183.0,339.4,3.79,70.0,97482.0,False,1,13,1
2009-01-01 14:00:00,33.75,8.9,725.0,782.63,178.0,342.2,3.38,68.0,97366.0,False,1,14,1
2009-01-01 15:00:00,33.8,8.6,559.0,740.5,146.0,342.8,3.1,64.0,97337.0,False,1,15,1
2009-01-01 16:00:00,33.42,8.55,340.0,600.83,116.0,342.0,2.9,59.0,97308.0,False,1,16,1
2009-01-01 17:00:00,32.24,9.85,111.0,350.77,56.0,339.2,2.14,52.0,97366.0,False,1,17,1
2009-01-01 18:00:00,30.02,11.7,0.0,-0.0,0.0,334.6,2.41,41.0,97385.0,False,1,18,1
2009-01-01 19:00:00,28.27,12.55,0.0,-0.0,0.0,330.6,2.69,33.0,97492.0,False,1,19,1
